datetime,W,producer_id
20050712:1110,"6731,3",30001450879251
20050712:1210,7206,30001450879251
20050712:1310,"7158,4",30001450879251
20050712:1410,"6974,6",30001450879251
20050712:1510,"6318,7",30001450879251
20050712:1610,"0,2",30001450879251
20050712:1710,"0,2",30001450879251
20050712:1810,"1308,6",30001450879251
20050712:1910,"424,5",30001450879251
20050712:2010,0,30001450879251
20050712:2110,0,30001450879251
20050712:2210,0,30001450879251
20050712:2310,0,30001450879251
20050713:0010,0,30001450879251
20050713:0110,0,30001450879251
20050713:0210,0,30001450879251
20050713:0310,0,30001450879251
20050713:0410,0,30001450879251
20050713:0510,"13,1",30001450879251
20050713:0610,"515,1",30001450879251
20050713:0710,"1502,6",30001450879251
20050713:0810,"3477,5",30001450879251
20050713:0910,"4826,7",30001450879251
20050713:1010,"0,2",30001450879251
20050713:1110,6572,30001450879251
20050713:1210,"6988,6",30001450879251
20050713:1310,"6916,1",30001450879251
20050713:1410,"6681,7",30001450879251
20050713:1510,6126,30001450879251
20050713:1610,"5211,5",30001450879251
20050713:1710,3936,30001450879251
20050713:1810,"2349,9",30001450879251
20050713:1910,"755,4",30001450879251
20050713:2010,0,30001450879251
20050713:2110,0,30001450879251
20050713:2210,0,30001450879251
20050713:2310,0,30001450879251
20050714:0010,0,30001450879251
20050714:0110,0,30001450879251
20050714:0210,0,30001450879251
20050714:0310,0,30001450879251
20050714:0410,0,30001450879251
20050714:0510,"38,6",30001450879251
20050714:0610,"594,7",30001450879251
20050714:0710,"1855,5",30001450879251
20050714:0810,"3359,4",30001450879251
20050714:0910,"4653,6",30001450879251
20050714:1010,"0,2",30001450879251
20050714:1110,"6296,5",30001450879251
20050714:1210,"0,2",30001450879251
20050714:1310,"5402,6",30001450879251
20050714:1410,"0,2",30001450879251
20050714:1510,"5117,5",30001450879251
20050714:1610,"4241,6",30001450879251
20050714:1710,2336,30001450879251
20050714:1810,"1715,6",30001450879251
20050714:1910,"710,5",30001450879251
20050714:2010,0,30001450879251
20050714:2110,0,30001450879251
20050714:2210,0,30001450879251
20050714:2310,0,30001450879251
20050715:0010,0,30001450879251
20050715:0110,0,30001450879251
20050715:0210,0,30001450879251
20050715:0310,0,30001450879251
20050715:0410,0,30001450879251
20050715:0510,"32,7",30001450879251
20050715:0610,"579,1",30001450879251
20050715:0710,"1797,9",30001450879251
20050715:0810,"3253,7",30001450879251
20050715:0910,"0,2",30001450879251
20050715:1010,"4256,3",30001450879251
20050715:1110,"6209,6",30001450879251
20050715:1210,"0,2",30001450879251
20050715:1310,"0,2",30001450879251
20050715:1410,"6545,6",30001450879251
20050715:1510,"0,2",30001450879251
20050715:1610,"4979,5",30001450879251
20050715:1710,"3665,1",30001450879251
20050715:1810,"2190,9",30001450879251
20050715:1910,"705,4",30001450879251
20050715:2010,0,30001450879251
20050715:2110,0,30001450879251
20050715:2210,0,30001450879251
20050715:2310,0,30001450879251
20050716:0010,0,30001450879251
20050716:0110,0,30001450879251
20050716:0210,0,30001450879251
20050716:0310,0,30001450879251
20050716:0410,0,30001450879251
20050716:0510,"22,8",30001450879251
20050716:0610,"499,7",30001450879251
20050716:0710,"1249,7",30001450879251
20050716:0810,"3297,9",30001450879251
20050716:0910,"4770,5",30001450879251
20050716:1010,4481,30001450879251
20050716:1110,"0,2",30001450879251
20050716:1210,"0,2",30001450879251
20050716:1310,"6841,7",30001450879251
20050716:1410,"6529,8",30001450879251
20050716:1510,"0,2",30001450879251
20050716:1610,"4861,6",30001450879251
20050716:1710,"3863,9",30001450879251
20050716:1810,"2284,9",30001450879251
20050716:1910,"707,1",30001450879251
20050716:2010,0,30001450879251
20050716:2110,0,30001450879251
20050716:2210,0,30001450879251
20050716:2310,0,30001450879251
20050717:0010,0,30001450879251
20050717:0110,0,30001450879251
20050717:0210,0,30001450879251
20050717:0310,0,30001450879251
20050717:0410,0,30001450879251
20050717:0510,"0,2",30001450879251
20050717:0610,"574,8",30001450879251
20050717:0710,"1775,5",30001450879251
20050717:0810,"3307,9",30001450879251
20050717:0910,"0,2",30001450879251
20050717:1010,"4377,8",30001450879251
20050717:1110,"6020,9",30001450879251
20050717:1210,6438,30001450879251
20050717:1310,"6576,9",30001450879251
20050717:1410,"5323,1",30001450879251
20050717:1510,"3606,7",30001450879251
20050717:1610,"4356,1",30001450879251
20050717:1710,"2855,9",30001450879251
20050717:1810,"2082,9",30001450879251
20050717:1910,"680,8",30001450879251
20050717:2010,0,30001450879251
20050717:2110,0,30001450879251
20050717:2210,0,30001450879251
20050717:2310,0,30001450879251
20050718:0010,0,30001450879251
20050718:0110,0,30001450879251
20050718:0210,0,30001450879251
20050718:0310,0,30001450879251
20050718:0410,0,30001450879251
20050718:0510,"17,8",30001450879251
20050718:0610,"557,5",30001450879251
20050718:0710,"1281,6",30001450879251
20050718:0810,2358,30001450879251
20050718:0910,"1588,6",30001450879251
20050718:1010,"2651,1",30001450879251
20050718:1110,"3280,8",30001450879251
20050718:1210,"4902,9",30001450879251
20050718:1310,"2574,7",30001450879251
20050718:1410,"2133,6",30001450879251
20050718:1510,2737,30001450879251
20050718:1610,"1869,9",30001450879251
20050718:1710,"2225,5",30001450879251
20050718:1810,"1904,8",30001450879251
20050718:1910,"653,9",30001450879251
20050718:2010,0,30001450879251
20050718:2110,0,30001450879251
20050718:2210,0,30001450879251
20050718:2310,0,30001450879251
20050719:0010,0,30001450879251
20050719:0110,0,30001450879251
20050719:0210,0,30001450879251
20050719:0310,0,30001450879251
20050719:0410,0,30001450879251
20050719:0510,"0,9",30001450879251
20050719:0610,"484,6",30001450879251
20050719:0710,"932,4",30001450879251
20050719:0810,"2009,3",30001450879251
20050719:0910,"1797,4",30001450879251
20050719:1010,"1082,6",30001450879251
20050719:1110,"5617,3",30001450879251
20050719:1210,"0,2",30001450879251
20050719:1310,"0,2",30001450879251
20050719:1410,"3254,1",30001450879251
20050719:1510,"4920,5",30001450879251
20050719:1610,"3927,9",30001450879251
20050719:1710,"3532,4",30001450879251
20050719:1810,"0,2",30001450879251
20050719:1910,"538,9",30001450879251
20050719:2010,0,30001450879251
20050719:2110,0,30001450879251
20050719:2210,0,30001450879251
20050719:2310,0,30001450879251
20050720:0010,0,30001450879251
20050720:0110,0,30001450879251
20050720:0210,0,30001450879251
20050720:0310,0,30001450879251
20050720:0410,0,30001450879251
20050720:0510,"4,5",30001450879251
20050720:0610,"535,5",30001450879251
20050720:0710,"1238,4",30001450879251
20050720:0810,"1485,1",30001450879251
20050720:0910,"2055,6",30001450879251
20050720:1010,"1257,5",30001450879251
20050720:1110,"3819,8",30001450879251
20050720:1210,"3427,7",30001450879251
20050720:1310,3042,30001450879251
20050720:1410,"0,2",30001450879251
20050720:1510,"5181,8",30001450879251
20050720:1610,"4135,9",30001450879251
20050720:1710,"3649,1",30001450879251
20050720:1810,"0,2",30001450879251
20050720:1910,"731,8",30001450879251
20050720:2010,0,30001450879251
20050720:2110,0,30001450879251
20050720:2210,0,30001450879251
20050720:2310,0,30001450879251
20050721:0010,0,30001450879251
20050721:0110,0,30001450879251
20050721:0210,0,30001450879251
20050721:0310,0,30001450879251
20050721:0410,0,30001450879251
20050721:0510,0,30001450879251
20050721:0610,"466,7",30001450879251
20050721:0710,"0,2",30001450879251
20050721:0810,"3017,8",30001450879251
20050721:0910,"3614,9",30001450879251
20050721:1010,"3104,5",30001450879251
20050721:1110,"2394,7",30001450879251
20050721:1210,"3721,7",30001450879251
20050721:1310,"4063,8",30001450879251
20050721:1410,"4687,5",30001450879251
20050721:1510,"4342,7",30001450879251
20050721:1610,"5071,3",30001450879251
20050721:1710,"3915,6",30001450879251
20050721:1810,"2324,4",30001450879251
20050721:1910,"573,8",30001450879251
20050721:2010,0,30001450879251
20050721:2110,0,30001450879251
20050721:2210,0,30001450879251
20050721:2310,0,30001450879251
20050722:0010,0,30001450879251
20050722:0110,0,30001450879251
20050722:0210,0,30001450879251
20050722:0310,0,30001450879251
20050722:0410,0,30001450879251
20050722:0510,"4,6",30001450879251
20050722:0610,"518,5",30001450879251
20050722:0710,1574,30001450879251
20050722:0810,"3306,1",30001450879251
20050722:0910,"4732,8",30001450879251
20050722:1010,5838,30001450879251
20050722:1110,6417,30001450879251
20050722:1210,"6373,7",30001450879251
20050722:1310,"5739,1",30001450879251
20050722:1410,"4953,5",30001450879251
20050722:1510,"5159,9",30001450879251
20050722:1610,"3790,7",30001450879251
20050722:1710,"3127,4",30001450879251
20050722:1810,"0,2",30001450879251
20050722:1910,"413,4",30001450879251
20050722:2010,0,30001450879251
20050722:2110,0,30001450879251
20050722:2210,0,30001450879251
20050722:2310,0,30001450879251
20050723:0010,0,30001450879251
20050723:0110,0,30001450879251
20050723:0210,0,30001450879251
20050723:0310,0,30001450879251
20050723:0410,0,30001450879251
20050723:0510,0,30001450879251
20050723:0610,"394,5",30001450879251
20050723:0710,"860,7",30001450879251
20050723:0810,"885,3",30001450879251
20050723:0910,"1709,3",30001450879251
20050723:1010,"1296,8",30001450879251
20050723:1110,"3097,4",30001450879251
20050723:1210,2770,30001450879251
20050723:1310,"1191,6",30001450879251
20050723:1410,"1510,9",30001450879251
20050723:1510,979,30001450879251
20050723:1610,"1004,8",30001450879251
20050723:1710,"546,5",30001450879251
20050723:1810,"161,5",30001450879251
20050723:1910,"197,5",30001450879251
20050723:2010,0,30001450879251
20050723:2110,0,30001450879251
20050723:2210,0,30001450879251
20050723:2310,0,30001450879251
20050724:0010,0,30001450879251
20050724:0110,0,30001450879251
20050724:0210,0,30001450879251
20050724:0310,0,30001450879251
20050724:0410,0,30001450879251
20050724:0510,0,30001450879251
20050724:0610,"0,2",30001450879251
20050724:0710,"1336,7",30001450879251
20050724:0810,"2731,6",30001450879251
20050724:0910,"4303,9",30001450879251
20050724:1010,"3879,4",30001450879251
20050724:1110,"4224,5",30001450879251
20050724:1210,"1934,9",30001450879251
20050724:1310,"5086,5",30001450879251
20050724:1410,"4630,1",30001450879251
20050724:1510,"5278,6",30001450879251
20050724:1610,"4202,8",30001450879251
20050724:1710,"3022,9",30001450879251
20050724:1810,"1824,1",30001450879251
20050724:1910,"238,3",30001450879251
20050724:2010,0,30001450879251
20050724:2110,0,30001450879251
20050724:2210,0,30001450879251
20050724:2310,0,30001450879251
20050725:0010,0,30001450879251
20050725:0110,0,30001450879251
20050725:0210,0,30001450879251
20050725:0310,0,30001450879251
20050725:0410,0,30001450879251
20050725:0510,0,30001450879251
20050725:0610,"33,4",30001450879251
20050725:0710,"941,7",30001450879251
20050725:0810,"1674,5",30001450879251
20050725:0910,"1109,1",30001450879251
20050725:1010,"1642,4",30001450879251
20050725:1110,"822,9",30001450879251
20050725:1210,"2322,1",30001450879251
20050725:1310,"2641,6",30001450879251
20050725:1410,"472,7",30001450879251
20050725:1510,"2920,6",30001450879251
20050725:1610,"1471,1",30001450879251
20050725:1710,"1552,8",30001450879251
20050725:1810,"728,4",30001450879251
20050725:1910,"267,4",30001450879251
20050725:2010,0,30001450879251
20050725:2110,0,30001450879251
20050725:2210,0,30001450879251
20050725:2310,0,30001450879251
20050726:0010,0,30001450879251
20050726:0110,0,30001450879251
20050726:0210,0,30001450879251
20050726:0310,0,30001450879251
20050726:0410,0,30001450879251
20050726:0510,0,30001450879251
20050726:0610,"353,1",30001450879251
20050726:0710,"0,2",30001450879251
20050726:0810,"592,3",30001450879251
20050726:0910,738,30001450879251
20050726:1010,"966,5",30001450879251
20050726:1110,"1156,6",30001450879251
20050726:1210,"773,5",30001450879251
20050726:1310,"1057,8",30001450879251
20050726:1410,1085,30001450879251
20050726:1510,"1311,6",30001450879251
20050726:1610,"1221,4",30001450879251
20050726:1710,"597,7",30001450879251
20050726:1810,"287,7",30001450879251
20050726:1910,"27,3",30001450879251
20050726:2010,0,30001450879251
20050726:2110,0,30001450879251
20050726:2210,0,30001450879251
20050726:2310,0,30001450879251
20050727:0010,0,30001450879251
20050727:0110,0,30001450879251
20050727:0210,0,30001450879251
20050727:0310,0,30001450879251
20050727:0410,0,30001450879251
20050727:0510,0,30001450879251
20050727:0610,"174,4",30001450879251
20050727:0710,"493,1",30001450879251
20050727:0810,"382,7",30001450879251
20050727:0910,"483,6",30001450879251
20050727:1010,"1200,5",30001450879251
20050727:1110,"1874,5",30001450879251
20050727:1210,2609,30001450879251
20050727:1310,"4546,1",30001450879251
20050727:1410,"723,3",30001450879251
20050727:1510,"0,2",30001450879251
20050727:1610,"3316,7",30001450879251
20050727:1710,"2572,1",30001450879251
20050727:1810,"937,5",30001450879251
20050727:1910,"428,7",30001450879251
20050727:2010,0,30001450879251
20050727:2110,0,30001450879251
20050727:2210,0,30001450879251
20050727:2310,0,30001450879251
20050728:0010,0,30001450879251
20050728:0110,0,30001450879251
20050728:0210,0,30001450879251
20050728:0310,0,30001450879251
20050728:0410,0,30001450879251
20050728:0510,0,30001450879251
20050728:0610,"424,6",30001450879251
20050728:0710,"0,2",30001450879251
20050728:0810,1931,30001450879251
20050728:0910,2290,30001450879251
20050728:1010,"1721,6",30001450879251
20050728:1110,"1503,7",30001450879251
20050728:1210,"1016,5",30001450879251
20050728:1310,"0,2",30001450879251
20050728:1410,"940,6",30001450879251
20050728:1510,"0,2",30001450879251
20050728:1610,"4427,8",30001450879251
20050728:1710,"1477,7",30001450879251
20050728:1810,"929,6",30001450879251
20050728:1910,"244,4",30001450879251
20050728:2010,0,30001450879251
20050728:2110,0,30001450879251
20050728:2210,0,30001450879251
20050728:2310,0,30001450879251
20050729:0010,0,30001450879251
20050729:0110,0,30001450879251
20050729:0210,0,30001450879251
20050729:0310,0,30001450879251
20050729:0410,0,30001450879251
20050729:0510,0,30001450879251
20050729:0610,"419,9",30001450879251
20050729:0710,"1511,6",30001450879251
20050729:0810,"2405,1",30001450879251
20050729:0910,"0,2",30001450879251
20050729:1010,"3530,7",30001450879251
20050729:1110,"3354,3",30001450879251
20050729:1210,"5015,6",30001450879251
20050729:1310,"6624,3",30001450879251
20050729:1410,4298,30001450879251
20050729:1510,"4726,4",30001450879251
20050729:1610,"4025,6",30001450879251
20050729:1710,"3238,3",30001450879251
20050729:1810,"2216,5",30001450879251
20050729:1910,"586,1",30001450879251
20050729:2010,0,30001450879251
20050729:2110,0,30001450879251
20050729:2210,0,30001450879251
20050729:2310,0,30001450879251
20050730:0010,0,30001450879251
20050730:0110,0,30001450879251
20050730:0210,0,30001450879251
20050730:0310,0,30001450879251
20050730:0410,0,30001450879251
20050730:0510,0,30001450879251
20050730:0610,"0,2",30001450879251
20050730:0710,"1565,7",30001450879251
20050730:0810,"3202,3",30001450879251
20050730:0910,3651,30001450879251
20050730:1010,"0,2",30001450879251
20050730:1110,"3962,9",30001450879251
20050730:1210,"6416,1",30001450879251
20050730:1310,"5005,7",30001450879251
20050730:1410,"4725,5",30001450879251
20050730:1510,"3714,9",30001450879251
20050730:1610,"2358,5",30001450879251
20050730:1710,"1401,3",30001450879251
20050730:1810,"1274,5",30001450879251
20050730:1910,"208,7",30001450879251
20050730:2010,0,30001450879251
20050730:2110,0,30001450879251
20050730:2210,0,30001450879251
20050730:2310,0,30001450879251
20050731:0010,0,30001450879251
20050731:0110,0,30001450879251
20050731:0210,0,30001450879251
20050731:0310,0,30001450879251
20050731:0410,0,30001450879251
20050731:0510,0,30001450879251
20050731:0610,"371,5",30001450879251
20050731:0710,"1062,4",30001450879251
20050731:0810,"2234,3",30001450879251
20050731:0910,"3553,3",30001450879251
20050731:1010,"0,2",30001450879251
20050731:1110,3463,30001450879251
20050731:1210,"2043,1",30001450879251
20050731:1310,"1844,6",30001450879251
20050731:1410,"2767,5",30001450879251
20050731:1510,"3399,3",30001450879251
20050731:1610,"2204,3",30001450879251
20050731:1710,"1828,7",30001450879251
20050731:1810,"332,7",30001450879251
20050731:1910,"363,5",30001450879251
20050731:2010,0,30001450879251
20050731:2110,0,30001450879251
20050731:2210,0,30001450879251
20050731:2310,0,30001450879251
20050801:0010,0,30001450879251
20050801:0110,0,30001450879251
20050801:0210,0,30001450879251
20050801:0310,0,30001450879251
20050801:0410,0,30001450879251
20050801:0510,0,30001450879251
20050801:0610,"346,7",30001450879251
20050801:0710,"0,2",30001450879251
20050801:0810,"2578,6",30001450879251
20050801:0910,"4213,8",30001450879251
20050801:1010,"1373,3",30001450879251
20050801:1110,"3488,6",30001450879251
20050801:1210,"1575,1",30001450879251
20050801:1310,"5474,4",30001450879251
20050801:1410,"844,9",30001450879251
20050801:1510,"2550,1",30001450879251
20050801:1610,1819,30001450879251
20050801:1710,"832,1",30001450879251
20050801:1810,"1429,9",30001450879251
20050801:1910,"328,7",30001450879251
20050801:2010,0,30001450879251
20050801:2110,0,30001450879251
20050801:2210,0,30001450879251
20050801:2310,0,30001450879251
20050802:0010,0,30001450879251
20050802:0110,0,30001450879251
20050802:0210,0,30001450879251
20050802:0310,0,30001450879251
20050802:0410,0,30001450879251
20050802:0510,0,30001450879251
20050802:0610,"367,7",30001450879251
20050802:0710,"1587,9",30001450879251
20050802:0810,"3159,4",30001450879251
20050802:0910,"4210,8",30001450879251
20050802:1010,5248,30001450879251
20050802:1110,"0,2",30001450879251
20050802:1210,"4550,3",30001450879251
20050802:1310,"4402,7",30001450879251
20050802:1410,"5850,4",30001450879251
20050802:1510,"2424,9",30001450879251
20050802:1610,"1289,8",30001450879251
20050802:1710,"1980,1",30001450879251
20050802:1810,"1588,8",30001450879251
20050802:1910,"220,3",30001450879251
20050802:2010,0,30001450879251
20050802:2110,0,30001450879251
20050802:2210,0,30001450879251
20050802:2310,0,30001450879251
20050803:0010,0,30001450879251
20050803:0110,0,30001450879251
20050803:0210,0,30001450879251
20050803:0310,0,30001450879251
20050803:0410,0,30001450879251
20050803:0510,0,30001450879251
20050803:0610,"312,7",30001450879251
20050803:0710,"985,9",30001450879251
20050803:0810,1609,30001450879251
20050803:0910,"3840,9",30001450879251
20050803:1010,"2108,7",30001450879251
20050803:1110,"5136,7",30001450879251
20050803:1210,6203,30001450879251
20050803:1310,"0,2",30001450879251
20050803:1410,6362,30001450879251
20050803:1510,"6054,9",30001450879251
20050803:1610,"4422,7",30001450879251
20050803:1710,"3256,9",30001450879251
20050803:1810,"2033,5",30001450879251
20050803:1910,"343,9",30001450879251
20050803:2010,0,30001450879251
20050803:2110,0,30001450879251
20050803:2210,0,30001450879251
20050803:2310,0,30001450879251
20050804:0010,0,30001450879251
20050804:0110,0,30001450879251
20050804:0210,0,30001450879251
20050804:0310,0,30001450879251
20050804:0410,0,30001450879251
20050804:0510,0,30001450879251
20050804:0610,"288,5",30001450879251
20050804:0710,"1275,9",30001450879251
20050804:0810,"2961,6",30001450879251
20050804:0910,"4374,7",30001450879251
20050804:1010,"5502,1",30001450879251
20050804:1110,"0,2",30001450879251
20050804:1210,"6834,9",30001450879251
20050804:1310,"6882,7",30001450879251
20050804:1410,6255,30001450879251
20050804:1510,"5815,1",30001450879251
20050804:1610,"4985,6",30001450879251
20050804:1710,"3774,1",30001450879251
20050804:1810,"2077,7",30001450879251
20050804:1910,"306,3",30001450879251
20050804:2010,0,30001450879251
20050804:2110,0,30001450879251
20050804:2210,0,30001450879251
20050804:2310,0,30001450879251
20050805:0010,0,30001450879251
20050805:0110,0,30001450879251
20050805:0210,0,30001450879251
20050805:0310,0,30001450879251
20050805:0410,0,30001450879251
20050805:0510,0,30001450879251
20050805:0610,"277,7",30001450879251
20050805:0710,"1066,7",30001450879251
20050805:0810,"1317,8",30001450879251
20050805:0910,"1748,8",30001450879251
20050805:1010,"1700,7",30001450879251
20050805:1110,"2501,4",30001450879251
20050805:1210,2685,30001450879251
20050805:1310,1374,30001450879251
20050805:1410,"2296,8",30001450879251
20050805:1510,"983,5",30001450879251
20050805:1610,"1607,5",30001450879251
20050805:1710,"3121,1",30001450879251
20050805:1810,"1622,6",30001450879251
20050805:1910,"233,6",30001450879251
20050805:2010,0,30001450879251
20050805:2110,0,30001450879251
20050805:2210,0,30001450879251
20050805:2310,0,30001450879251
20050806:0010,0,30001450879251
20050806:0110,0,30001450879251
20050806:0210,0,30001450879251
20050806:0310,0,30001450879251
20050806:0410,0,30001450879251
20050806:0510,0,30001450879251
20050806:0610,"324,6",30001450879251
20050806:0710,"1468,5",30001450879251
20050806:0810,"0,2",30001450879251
20050806:0910,"4551,4",30001450879251
20050806:1010,"0,2",30001450879251
20050806:1110,"6426,3",30001450879251
20050806:1210,"6765,4",30001450879251
20050806:1310,"6845,5",30001450879251
20050806:1410,"6659,8",30001450879251
20050806:1510,"5896,9",30001450879251
20050806:1610,"4861,1",30001450879251
20050806:1710,3280,30001450879251
20050806:1810,"1867,7",30001450879251
20050806:1910,"290,5",30001450879251
20050806:2010,0,30001450879251
20050806:2110,0,30001450879251
20050806:2210,0,30001450879251
20050806:2310,0,30001450879251
20050807:0010,0,30001450879251
20050807:0110,0,30001450879251
20050807:0210,0,30001450879251
20050807:0310,0,30001450879251
20050807:0410,0,30001450879251
20050807:0510,0,30001450879251
20050807:0610,"213,4",30001450879251
20050807:0710,"922,6",30001450879251
20050807:0810,1602,30001450879251
20050807:0910,"0,2",30001450879251
20050807:1010,"1462,5",30001450879251
20050807:1110,"0,2",30001450879251
20050807:1210,"1404,4",30001450879251
20050807:1310,3183,30001450879251
20050807:1410,"4490,8",30001450879251
20050807:1510,"5714,5",30001450879251
20050807:1610,"5209,6",30001450879251
20050807:1710,"3598,7",30001450879251
20050807:1810,"1054,7",30001450879251
20050807:1910,"219,7",30001450879251
20050807:2010,0,30001450879251
20050807:2110,0,30001450879251
20050807:2210,0,30001450879251
20050807:2310,0,30001450879251
20050808:0010,0,30001450879251
20050808:0110,0,30001450879251
20050808:0210,0,30001450879251
20050808:0310,0,30001450879251
20050808:0410,0,30001450879251
20050808:0510,0,30001450879251
20050808:0610,"303,6",30001450879251
20050808:0710,"1430,1",30001450879251
20050808:0810,"3112,5",30001450879251
20050808:0910,"4660,4",30001450879251
20050808:1010,"5822,8",30001450879251
20050808:1110,"6676,8",30001450879251
20050808:1210,"7072,5",30001450879251
20050808:1310,"7129,1",30001450879251
20050808:1410,"6925,7",30001450879251
20050808:1510,"6290,9",30001450879251
20050808:1610,"5070,1",30001450879251
20050808:1710,"3573,6",30001450879251
20050808:1810,"2074,7",30001450879251
20050808:1910,"269,8",30001450879251
20050808:2010,0,30001450879251
20050808:2110,0,30001450879251
20050808:2210,0,30001450879251
20050808:2310,0,30001450879251
20050809:0010,0,30001450879251
20050809:0110,0,30001450879251
20050809:0210,0,30001450879251
20050809:0310,0,30001450879251
20050809:0410,0,30001450879251
20050809:0510,0,30001450879251
20050809:0610,"285,7",30001450879251
20050809:0710,"0,2",30001450879251
20050809:0810,"0,2",30001450879251
20050809:0910,"4526,7",30001450879251
20050809:1010,"5697,9",30001450879251
20050809:1110,"0,2",30001450879251
20050809:1210,"6493,5",30001450879251
20050809:1310,"6579,8",30001450879251
20050809:1410,"6929,9",30001450879251
20050809:1510,"6251,3",30001450879251
20050809:1610,"5063,7",30001450879251
20050809:1710,"3655,9",30001450879251
20050809:1810,1920,30001450879251
20050809:1910,"0,2",30001450879251
20050809:2010,0,30001450879251
20050809:2110,0,30001450879251
20050809:2210,0,30001450879251
20050809:2310,0,30001450879251
20050810:0010,0,30001450879251
20050810:0110,0,30001450879251
20050810:0210,0,30001450879251
20050810:0310,0,30001450879251
20050810:0410,0,30001450879251
20050810:0510,0,30001450879251
20050810:0610,273,30001450879251
20050810:0710,"1366,7",30001450879251
20050810:0810,"2953,6",30001450879251
20050810:0910,4464,30001450879251
20050810:1010,"5624,8",30001450879251
20050810:1110,"6512,9",30001450879251
20050810:1210,"6957,1",30001450879251
20050810:1310,"6953,5",30001450879251
20050810:1410,"6688,1",30001450879251
20050810:1510,"6092,9",30001450879251
20050810:1610,"4847,9",30001450879251
20050810:1710,"3532,4",30001450879251
20050810:1810,"1779,1",30001450879251
20050810:1910,"225,8",30001450879251
20050810:2010,0,30001450879251
20050810:2110,0,30001450879251
20050810:2210,0,30001450879251
20050810:2310,0,30001450879251
20050811:0010,0,30001450879251
20050811:0110,0,30001450879251
20050811:0210,0,30001450879251
20050811:0310,0,30001450879251
20050811:0410,0,30001450879251
20050811:0510,0,30001450879251
20050811:0610,"269,1",30001450879251
20050811:0710,"1303,8",30001450879251
20050811:0810,"2630,4",30001450879251
20050811:0910,"4251,7",30001450879251
20050811:1010,"5084,6",30001450879251
20050811:1110,"6227,1",30001450879251
20050811:1210,"4624,1",30001450879251
20050811:1310,"3975,8",30001450879251
20050811:1410,"4940,4",30001450879251
20050811:1510,"3139,4",30001450879251
20050811:1610,"2452,6",30001450879251
20050811:1710,"2994,7",30001450879251
20050811:1810,1659,30001450879251
20050811:1910,"205,9",30001450879251
20050811:2010,0,30001450879251
20050811:2110,0,30001450879251
20050811:2210,0,30001450879251
20050811:2310,0,30001450879251
20050812:0010,0,30001450879251
20050812:0110,0,30001450879251
20050812:0210,0,30001450879251
20050812:0310,0,30001450879251
20050812:0410,0,30001450879251
20050812:0510,0,30001450879251
20050812:0610,"231,4",30001450879251
20050812:0710,"1031,5",30001450879251
20050812:0810,"1728,6",30001450879251
20050812:0910,"3574,3",30001450879251
20050812:1010,"3675,9",30001450879251
20050812:1110,"1523,6",30001450879251
20050812:1210,"1283,8",30001450879251
20050812:1310,"5435,4",30001450879251
20050812:1410,"4819,5",30001450879251
20050812:1510,"5389,3",30001450879251
20050812:1610,"3735,4",30001450879251
20050812:1710,"3343,3",30001450879251
20050812:1810,"1852,3",30001450879251
20050812:1910,"0,2",30001450879251
20050812:2010,0,30001450879251
20050812:2110,0,30001450879251
20050812:2210,0,30001450879251
20050812:2310,0,30001450879251
20050813:0010,0,30001450879251
20050813:0110,0,30001450879251
20050813:0210,0,30001450879251
20050813:0310,0,30001450879251
20050813:0410,0,30001450879251
20050813:0510,0,30001450879251
20050813:0610,"240,3",30001450879251
20050813:0710,"1260,3",30001450879251
20050813:0810,"0,2",30001450879251
20050813:0910,"0,2",30001450879251
20050813:1010,"0,2",30001450879251
20050813:1110,"0,2",30001450879251
20050813:1210,"1236,3",30001450879251
20050813:1310,1439,30001450879251
20050813:1410,"2597,9",30001450879251
20050813:1510,"1718,6",30001450879251
20050813:1610,"1108,3",30001450879251
20050813:1710,"1172,8",30001450879251
20050813:1810,"291,7",30001450879251
20050813:1910,"176,3",30001450879251
20050813:2010,0,30001450879251
20050813:2110,0,30001450879251
20050813:2210,0,30001450879251
20050813:2310,0,30001450879251
20050814:0010,0,30001450879251
20050814:0110,0,30001450879251
20050814:0210,0,30001450879251
20050814:0310,0,30001450879251
20050814:0410,0,30001450879251
20050814:0510,0,30001450879251
20050814:0610,"148,8",30001450879251
20050814:0710,"858,4",30001450879251
20050814:0810,"2274,4",30001450879251
20050814:0910,"3256,6",30001450879251
20050814:1010,"4420,8",30001450879251
20050814:1110,"4882,3",30001450879251
20050814:1210,"5775,4",30001450879251
20050814:1310,4762,30001450879251
20050814:1410,"4890,6",30001450879251
20050814:1510,3856,30001450879251
20050814:1610,"4699,8",30001450879251
20050814:1710,"3140,5",30001450879251
20050814:1810,"1387,7",30001450879251
20050814:1910,"154,7",30001450879251
20050814:2010,0,30001450879251
20050814:2110,0,30001450879251
20050814:2210,0,30001450879251
20050814:2310,0,30001450879251
20050815:0010,0,30001450879251
20050815:0110,0,30001450879251
20050815:0210,0,30001450879251
20050815:0310,0,30001450879251
20050815:0410,0,30001450879251
20050815:0510,0,30001450879251
20050815:0610,215,30001450879251
20050815:0710,996,30001450879251
20050815:0810,2572,30001450879251
20050815:0910,"3879,4",30001450879251
20050815:1010,4609,30001450879251
20050815:1110,"4998,4",30001450879251
20050815:1210,"4084,5",30001450879251
20050815:1310,"0,2",30001450879251
20050815:1410,"4431,7",30001450879251
20050815:1510,4993,30001450879251
